datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
10/7/2012 14:00,70,0,0,1024,sky is clear,279.54
10/7/2012 15:00,70,0,0,1024,sky is clear,279.63
10/7/2012 16:00,54,1,0,1024,sky is clear,282.48
10/7/2012 17:00,38,1,320,1024,sky is clear,287.17
10/7/2012 18:00,44,3,300,1024,sky is clear,289.47
10/7/2012 19:00,34,3,300,1023,sky is clear,291.63
10/7/2012 20:00,34,4,310,1023,sky is clear,293.42
10/7/2012 21:00,18,5,20,1023,sky is clear,293.95
10/7/2012 22:00,22,4,320,1021,sky is clear,294.78
10/7/2012 23:00,22,3,310,1020,sky is clear,294.1
10/8/2012 0:00,18,2,310,1020,sky is clear,293.62
10/8/2012 1:00,22,2,360,1020,sky is clear,291.88
10/8/2012 2:00,29,1,0,1020,sky is clear,290.03
10/8/2012 3:00,33,0,0,1020,sky is clear,288.43
10/8/2012 4:00,38,1,280,1020,sky is clear,287.15
10/8/2012 5:00,41,0,0,1020,sky is clear,286.78
10/8/2012 6:00,50,1,300,1020,sky is clear,286.32
10/8/2012 7:00,54,1,340,1020,sky is clear,285.17
10/8/2012 8:00,66,0,0,1019,sky is clear,283.78
10/8/2012 9:00,66,0,0,1019,sky is clear,282.96
10/8/2012 10:00,71,0,0,1019,sky is clear,282.93
10/8/2012 11:00,81,0,0,1019,sky is clear,281.96
10/8/2012 12:00,81,0,0,1019,sky is clear,282.02
10/8/2012 13:00,87,0,0,1019,sky is clear,281.26
10/8/2012 14:00,67,0,0,1016,sky is clear,280.25
10/8/2012 15:00,50,2,50,1020,sky is clear,281.01
10/8/2012 16:00,81,1,150,1019,sky is clear,283.15
10/8/2012 17:00,62,0,0,1019,sky is clear,286.49
10/8/2012 18:00,51,0,0,1018,sky is clear,289.87
10/8/2012 19:00,42,2,0,1018,sky is clear,291.42
10/8/2012 20:00,42,2,300,1017,sky is clear,292.46
10/8/2012 21:00,39,1,330,1017,sky is clear,293.35
10/8/2012 22:00,30,3,310,1015,sky is clear,294.32
10/8/2012 23:00,30,2,310,1015,sky is clear,294.85
10/9/2012 0:00,35,2,290,1014,sky is clear,294.43
10/9/2012 1:00,37,2,330,1014,sky is clear,292.31
10/9/2012 2:00,45,1,320,1013,sky is clear,289.7
10/9/2012 3:00,51,0,0,1013,sky is clear,288.09
10/9/2012 4:00,62,0,0,1014,sky is clear,286.04
10/9/2012 5:00,66,0,0,1014,sky is clear,285.95
10/9/2012 6:00,62,0,0,1014,sky is clear,284.02
10/9/2012 7:00,71,0,0,1014,sky is clear,282.96
10/9/2012 8:00,76,0,0,1014,sky is clear,282.725
10/9/2012 9:00,81,0,0,1014,sky is clear,282.49
10/9/2012 10:00,81,0,0,1014,sky is clear,281.89
10/9/2012 11:00,87,1,140,1014,sky is clear,281.25
10/9/2012 12:00,87,1,0,1014,sky is clear,280.82
10/9/2012 13:00,81,0,0,1014,sky is clear,280.46
10/9/2012 14:00,87,2,140,1014,sky is clear,280.05
10/9/2012 15:00,87,2,140,1015,sky is clear,280.86
10/9/2012 16:00,76,2,130,1015,sky is clear,284.63
10/9/2012 17:00,66,2,200,1016,sky is clear,286.88
10/9/2012 18:00,48,3,160,1015,sky is clear,289.51
10/9/2012 19:00,42,1,160,1015,scattered clouds,291.18
10/9/2012 20:00,42,1,230,1015,sky is clear,292.66
10/9/2012 21:00,37,2,160,1014,sky is clear,294.3
10/9/2012 22:00,37,0,0,1014,scattered clouds,293.84
10/9/2012 23:00,35,0,0,1014,scattered clouds,293.94
10/10/2012 0:00,35,1,230,1014,sky is clear,293.44
10/10/2012 1:00,40,1,220,1014,sky is clear,291.85
10/10/2012 2:00,45,0,0,1014,scattered clouds,289.18
10/10/2012 3:00,55,1,190,1015,sky is clear,287.42
10/10/2012 4:00,67,2,180,1016,sky is clear,286.6
10/10/2012 5:00,71,2,200,1016,sky is clear,285.48
10/10/2012 6:00,76,1,190,1017,sky is clear,284.13
10/10/2012 7:00,81,3,150,1018,sky is clear,283.08
10/10/2012 8:00,87,2,140,1018,sky is clear,282.7
10/10/2012 9:00,85,2,126,1018,scattered clouds,282.6433333
10/10/2012 10:00,83,1,113,1018,broken clouds,282.5866667
10/10/2012 11:00,81,1,100,1019,overcast clouds,282.53
10/10/2012 12:00,81,3,170,1019,mist,282.9
10/10/2012 13:00,81,2,130,1019,mist,282.72
10/10/2012 14:00,78,5,225,1040,sky is clear,283.02
10/10/2012 15:00,78,3,225,1040,sky is clear,283.12
10/10/2012 16:00,81,3,190,1021,overcast clouds,283.4
10/10/2012 17:00,81,1,210,1021,haze,283.95
10/10/2012 18:00,76,2,160,1021,overcast clouds,284.37
10/10/2012 19:00,67,3,225,1040,sky is clear,284.78
10/10/2012 20:00,64,2,225,1040,sky is clear,285.79
10/10/2012 21:00,55,2,225,1039,sky is clear,289.52
10/10/2012 22:00,47,1,221,1026,sky is clear,292.46
10/10/2012 23:00,39,0,218,1013,sky is clear,295.4
10/11/2012 0:00,39,0,218,1013,sky is clear,295.4
10/11/2012 1:00,39,0,218,1013,sky is clear,295.4
10/11/2012 2:00,39,0,218,1013,sky is clear,295.4
10/11/2012 3:00,39,0,218,1013,sky is clear,295.4
10/11/2012 4:00,39,0,218,1013,sky is clear,295.4
10/11/2012 5:00,39,0,218,1013,sky is clear,295.4
10/11/2012 6:00,39,0,218,1013,sky is clear,295.4
10/11/2012 7:00,86,0,0,1019,sky is clear,281.34
10/11/2012 8:00,87,0,0,1017,fog,281.15
10/11/2012 9:00,76,0,225,1037,sky is clear,280.98
10/11/2012 10:00,87,0,0,1017,mist,280.44
10/11/2012 11:00,87,0,0,1017,fog,280.46
10/11/2012 12:00,86,0,0,1018,overcast clouds,280.34
10/11/2012 13:00,93,1,150,1017,mist,280.25
10/11/2012 14:00,93,0,0,1017,fog,280.6
10/11/2012 15:00,93,0,0,1017,mist,280.86
10/11/2012 16:00,78,0,6,1016,sky is clear,284.295
10/11/2012 17:00,63,0,13,1015,sky is clear,287.73
10/11/2012 18:00,49,0,20,1014,sky is clear,291.165
10/11/2012 19:00,34,0,27,1013,sky is clear,294.6
10/11/2012 20:00,34,0,27,1013,sky is clear,294.6
10/11/2012 21:00,76,0,0,1016,haze,284.8
10/11/2012 22:00,71,0,0,1016,haze,285.01
10/11/2012 23:00,71,1,310,1016,haze,284.93
10/12/2012 0:00,76,2,280,1016,haze,284.66
10/12/2012 1:00,76,2,320,1016,haze,284.52
10/12/2012 2:00,76,1,310,1016,overcast clouds,284.38
10/12/2012 3:00,76,1,300,1016,overcast clouds,284.1
10/12/2012 4:00,76,2,310,1016,overcast clouds,284.14
10/12/2012 5:00,76,1,290,1016,overcast clouds,284
10/12/2012 6:00,76,0,0,1016,mist,283.66
10/12/2012 7:00,76,0,0,1016,mist,283.55
10/12/2012 8:00,81,1,20,1016,overcast clouds,283.33
10/12/2012 9:00,81,1,40,1016,overcast clouds,283.13
10/12/2012 10:00,81,0,0,1016,overcast clouds,282.91
10/12/2012 11:00,81,0,0,1016,mist,282.77
10/12/2012 12:00,81,0,0,1015,mist,282.63
10/12/2012 13:00,76,1,350,1015,mist,282.53
10/12/2012 14:00,81,0,0,1015,mist,282.21
10/12/2012 15:00,81,1,120,1015,mist,282.28
10/12/2012 16:00,81,0,0,1015,mist,282.5
10/12/2012 17:00,87,0,0,1016,overcast clouds,282.65
10/12/2012 18:00,75,1,225,1035,sky is clear,282.95
10/12/2012 19:00,74,0,225,1035,sky is clear,283.2
10/12/2012 20:00,81,0,0,1014,mist,284.21
10/12/2012 21:00,76,1,240,1013,mist,285.03
10/12/2012 22:00,71,2,270,1012,haze,286.17
10/12/2012 23:00,71,3,340,1012,haze,286.15
10/13/2012 0:00,62,2,328,1012,scattered clouds,287.78
10/13/2012 1:00,54,2,317,1012,scattered clouds,289.41
10/13/2012 2:00,45,1,306,1012,scattered clouds,291.04
10/13/2012 3:00,37,1,295,1013,scattered clouds,292.67
10/13/2012 4:00,29,0,284,1013,sky is clear,294.3
10/13/2012 5:00,93,2,10,1010,mist,282.88
10/13/2012 6:00,87,0,0,1010,mist,281.58
10/13/2012 7:00,93,0,0,1010,mist,281.32
10/13/2012 8:00,93,1,250,1011,mist,281.32
10/13/2012 9:00,93,1,120,1011,mist,281.65
10/13/2012 10:00,93,4,200,1011,mist,281.98
10/13/2012 11:00,81,4,160,1011,mist,282.7
10/13/2012 12:00,93,4,130,1012,mist,282.9
10/13/2012 13:00,93,4,130,1011,mist,282.63
10/13/2012 14:00,87,4,130,1011,light rain,282.76
10/13/2012 15:00,87,4,140,1012,mist,283.11
10/13/2012 16:00,87,5,140,1012,mist,283.71
10/13/2012 17:00,87,3,130,1013,overcast clouds,284.8
10/13/2012 18:00,76,4,160,1013,overcast clouds,285.54
10/13/2012 19:00,76,5,170,1013,overcast clouds,285.72
10/13/2012 20:00,81,7,190,1014,overcast clouds,285.84
10/13/2012 21:00,76,4,180,1013,overcast clouds,286.18
10/13/2012 22:00,76,5,180,1013,overcast clouds,286.12
10/13/2012 23:00,82,3,180,1013,overcast clouds,286.18
10/14/2012 0:00,71,4,190,1013,overcast clouds,286.14
10/14/2012 1:00,71,3,190,1013,overcast clouds,285.88
10/14/2012 2:00,71,3,180,1014,overcast clouds,285.88
10/14/2012 3:00,71,2,0,1014,light rain,285.53
10/14/2012 4:00,82,3,190,1015,light rain,285.04
10/14/2012 5:00,87,1,100,1015,light rain,284.98
10/14/2012 6:00,82,4,170,1016,overcast clouds,284.98
10/14/2012 7:00,82,4,170,1016,overcast clouds,284.98
10/14/2012 8:00,87,3,150,1017,overcast clouds,285.05
10/14/2012 9:00,82,4,190,1017,overcast clouds,285.23
10/14/2012 10:00,82,3,150,1017,overcast clouds,285.29
10/14/2012 11:00,82,5,170,1018,overcast clouds,285.47
10/14/2012 12:00,87,7,160,1018,broken clouds,285.6
10/14/2012 13:00,87,5,160,1018,broken clouds,285.82
10/14/2012 14:00,82,4,150,1019,light rain,285.82
10/14/2012 15:00,93,2,160,1019,mist,285.7
10/14/2012 16:00,93,3,160,1020,mist,285.87
10/14/2012 17:00,87,3,140,1020,mist,286.14
10/14/2012 18:00,93,3,150,1021,overcast clouds,286.57
10/14/2012 19:00,87,4,140,1020,broken clouds,287.38
10/14/2012 20:00,82,4,150,1020,overcast clouds,287.83
10/14/2012 21:00,77,4,160,1020,mist,287.85
10/14/2012 22:00,82,4,160,1020,light rain,287.89
10/14/2012 23:00,87,4,150,1020,overcast clouds,288.28
10/15/2012 0:00,77,4,170,1020,overcast clouds,288.27
10/15/2012 1:00,82,3,170,1020,overcast clouds,288.16
10/15/2012 2:00,82,3,190,1020,overcast clouds,288.16
10/15/2012 3:00,82,3,170,1020,light rain,287.92
10/15/2012 4:00,87,3,150,1020,mist,287.4
10/15/2012 5:00,87,3,150,1020,overcast clouds,287.28
10/15/2012 6:00,87,3,160,1020,overcast clouds,287.29
10/15/2012 7:00,82,1,0,1020,overcast clouds,287.53
10/15/2012 8:00,87,10,180,1019,overcast clouds,287.46
10/15/2012 9:00,87,11,190,1019,broken clouds,287.42
10/15/2012 10:00,87,8,190,1018,broken clouds,287.31
10/15/2012 11:00,87,5,210,1019,overcast clouds,287.42
10/15/2012 12:00,93,2,140,1017,overcast clouds,287.31
10/15/2012 13:00,93,0,0,1017,overcast clouds,287.37
10/15/2012 14:00,87,2,200,1017,overcast clouds,287.37
10/15/2012 15:00,87,3,200,1016,overcast clouds,287.71
10/15/2012 16:00,87,4,190,1016,overcast clouds,287.77
10/15/2012 17:00,87,6,190,1015,broken clouds,288.3
10/15/2012 18:00,74,12,180,1035,sky is clear,288.93
10/15/2012 19:00,82,0,0,1015,overcast clouds,289.36
10/15/2012 20:00,87,6,180,1016,overcast clouds,289.41
10/15/2012 21:00,77,11,190,1014,overcast clouds,289.28
10/15/2012 22:00,82,3,170,1014,mist,288.57
10/15/2012 23:00,93,2,140,1014,light rain,288.28
10/16/2012 0:00,87,4,150,1013,mist,288.4
10/16/2012 1:00,93,1,180,1013,mist,287.98
10/16/2012 2:00,87,3,200,1013,overcast clouds,287.86
10/16/2012 3:00,87,4,180,1012,overcast clouds,287.61
10/16/2012 4:00,93,3,150,1012,light rain,287.5
10/16/2012 5:00,93,2,170,1012,mist,287.34
10/16/2012 6:00,93,6,200,1013,overcast clouds,287.28
10/16/2012 7:00,93,3,270,1013,fog,286.96
10/16/2012 8:00,93,3,140,1012,mist,286.86
10/16/2012 9:00,93,1,180,1012,mist,286.79
10/16/2012 10:00,93,1,260,1013,overcast clouds,286.55
10/16/2012 11:00,93,0,0,1013,overcast clouds,286.19
10/16/2012 12:00,87,1,230,1013,overcast clouds,285.91
10/16/2012 13:00,87,1,190,1013,overcast clouds,285.58
10/16/2012 14:00,87,0,0,1014,broken clouds,285.41
10/16/2012 15:00,87,1,180,1015,fog,284.66
10/16/2012 16:00,81,3,210,1015,overcast clouds,284.66
10/16/2012 17:00,81,3,190,1015,overcast clouds,285.66
10/16/2012 18:00,81,3,170,1014,overcast clouds,286.87
10/16/2012 19:00,72,4,150,1012,broken clouds,287.98
10/16/2012 20:00,76,4,200,1012,broken clouds,287.73
10/16/2012 21:00,87,2,210,1011,overcast clouds,287.63
10/16/2012 22:00,77,3,130,1006,light rain,287.75
10/16/2012 23:00,87,2,120,1005,moderate rain,287.42
10/17/2012 0:00,87,0,0,1003,mist,287.3
10/17/2012 1:00,93,2,220,1003,overcast clouds,287.25
10/17/2012 2:00,93,4,140,1001,mist,287.46
10/17/2012 3:00,93,8,170,1000,mist,287.86
10/17/2012 4:00,93,9,190,1001,overcast clouds,288.71
10/17/2012 5:00,88,6,160,1001,overcast clouds,288.99
10/17/2012 6:00,82,6,190,1001,overcast clouds,288.7
10/17/2012 7:00,77,4,190,1001,mist,287.56
10/17/2012 8:00,87,6,190,1003,few clouds,286.89
10/17/2012 9:00,87,4,20,1002,light rain,286.13
10/17/2012 10:00,81,6,180,1004,sky is clear,285.58
10/17/2012 11:00,81,5,200,1005,sky is clear,284.74
10/17/2012 12:00,76,6,200,1006,sky is clear,283.85
10/17/2012 13:00,76,5,220,1008,few clouds,283.73
10/17/2012 14:00,75,2,80,1011,sky is clear,283.11
10/17/2012 15:00,81,3,220,1012,sky is clear,282.87
10/17/2012 16:00,72,4,225,1035,sky is clear,283.65
10/17/2012 17:00,62,2,200,1016,sky is clear,285.35
10/17/2012 18:00,58,7,200,1017,sky is clear,286.68
10/17/2012 19:00,58,6,210,1018,sky is clear,286.79
10/17/2012 20:00,58,8,210,1019,sky is clear,287.54
10/17/2012 21:00,48,5,210,1019,sky is clear,288.79
10/17/2012 22:00,48,4,200,1019,broken clouds,288.15
10/17/2012 23:00,54,7,210,1020,scattered clouds,287.34
10/18/2012 0:00,50,5,210,1021,sky is clear,287.03
10/18/2012 1:00,58,2,210,1021,sky is clear,285.66
10/18/2012 2:00,62,1,200,1022,scattered clouds,284.21
10/18/2012 3:00,70,0,0,1023,sky is clear,283.88
10/18/2012 4:00,76,3,150,1023,sky is clear,283.41
10/18/2012 5:00,76,3,120,1024,sky is clear,282.71
10/18/2012 6:00,81,2,110,1025,few clouds,282.18
10/18/2012 7:00,76,0,225,1045,sky is clear,281.79
10/18/2012 8:00,77,0,225,1045,sky is clear,281.3
10/18/2012 9:00,86,0,0,1027,sky is clear,280.55
10/18/2012 10:00,87,0,0,1026,sky is clear,279.77
10/18/2012 11:00,86,0,0,1027,broken clouds,279.43
10/18/2012 12:00,87,0,0,1026,sky is clear,278.95
10/18/2012 13:00,87,1,180,1026,sky is clear,278.77
10/18/2012 14:00,,0,0,1027,overcast clouds,278.67
10/18/2012 15:00,80,0,0,1027,broken clouds,279.02
10/18/2012 16:00,87,2,120,1027,overcast clouds,280.31
10/18/2012 17:00,87,1,220,1028,overcast clouds,281.7
10/18/2012 18:00,81,1,240,1028,overcast clouds,283.46
10/18/2012 19:00,57,1,225,1046,sky is clear,284.8
10/18/2012 20:00,71,0,0,1026,scattered clouds,285.59
10/18/2012 21:00,62,2,90,1026,broken clouds,286.69
10/18/2012 22:00,54,1,70,1026,few clouds,287.14
10/18/2012 23:00,54,0,0,1025,few clouds,286.84
10/19/2012 0:00,54,1,330,1024,broken clouds,286.16
10/19/2012 1:00,62,2,310,1024,overcast clouds,285.52
10/19/2012 2:00,62,0,0,1025,overcast clouds,285.08
10/19/2012 3:00,76,0,0,1024,overcast clouds,284.53
10/19/2012 4:00,66,0,0,1023,overcast clouds,283.56
10/19/2012 5:00,71,0,0,1023,sky is clear,282.69
10/19/2012 6:00,71,0,0,1023,sky is clear,282.35
10/19/2012 7:00,76,0,0,1023,sky is clear,282.09
10/19/2012 8:00,86,0,0,1024,sky is clear,281.98
10/19/2012 9:00,87,1,130,1023,scattered clouds,281.49
10/19/2012 10:00,81,3,150,1023,sky is clear,281.2
10/19/2012 11:00,86,0,0,1023,sky is clear,280.84
10/19/2012 12:00,86,0,0,1022,sky is clear,280.73
10/19/2012 13:00,86,0,0,1022,sky is clear,280.31
10/19/2012 14:00,87,0,0,1020,sky is clear,280.14
10/19/2012 15:00,86,0,0,1020,sky is clear,280.13
10/19/2012 16:00,86,0,0,1020,sky is clear,280.55
10/19/2012 17:00,76,2,140,1018,broken clouds,284.49
10/19/2012 18:00,66,2,180,1019,sky is clear,286.26
10/19/2012 19:00,47,4,150,1016,sky is clear,288.12
10/19/2012 20:00,51,3,260,1016,sky is clear,289.69
10/19/2012 21:00,48,2,210,1015,few clouds,290.57
10/19/2012 22:00,41,1,200,1014,sky is clear,290.57
10/19/2012 23:00,51,3,180,1013,few clouds,289.93
10/20/2012 0:00,42,1,160,1011,broken clouds,288.84
10/20/2012 1:00,51,3,140,1010,light rain,288.16
10/20/2012 2:00,71,5,200,1011,broken clouds,287.08
10/20/2012 3:00,81,5,210,1011,overcast clouds,285.39
10/20/2012 4:00,87,3,180,1011,moderate rain,283.75
10/20/2012 5:00,100,4,160,1010,mist,283.78
10/20/2012 6:00,93,6,170,1008,overcast clouds,284.06
10/20/2012 7:00,93,1,180,1010,overcast clouds,284.84
10/20/2012 8:00,93,2,140,1010,mist,284.96
10/20/2012 9:00,93,4,150,1010,mist,285.81
10/20/2012 10:00,81,3,170,1010,overcast clouds,286.17
10/20/2012 11:00,93,6,170,1009,light rain,286.78
10/20/2012 12:00,87,11,170,1007,broken clouds,286.99
10/20/2012 13:00,87,5,160,1008,overcast clouds,287.15
10/20/2012 14:00,87,10,180,1008,overcast clouds,287.1
10/20/2012 15:00,93,6,170,1009,mist,286.47
10/20/2012 16:00,93,6,160,1008,mist,286.65
10/20/2012 17:00,87,6,170,1009,broken clouds,286.54
10/20/2012 18:00,87,7,190,1009,fog,286.49
10/20/2012 19:00,93,4,10,1009,fog,286.53
10/20/2012 20:00,71,7,190,1010,sky is clear,286.29
10/20/2012 21:00,71,4,200,1009,mist,286.02
10/20/2012 22:00,71,5,190,1008,mist,284.98
